iter	RMSE
0	28.03247331
1	27.49282501
2	27.05292856
3	26.65458492
4	26.30842223
5	26.01851235
6	25.75679176
7	25.51991961
8	25.31185121
9	25.14257506
10	24.97791254
11	24.8336531
12	24.6926416
13	24.58074203
14	24.47541112
15	24.37534677
16	24.2824765
17	24.19872147
18	24.12769905
19	24.05418237
20	23.98823974
21	23.91581013
22	23.84908719
23	23.7949209
24	23.74868511
25	23.70019548
26	23.65519344
27	23.60863911
28	23.56344318
29	23.5252554
30	23.4878207
31	23.45346361
32	23.42073995
33	23.38975077
34	23.35443667
35	23.32219854
36	23.2943593
37	23.26918192
38	23.23819984
39	23.21571287
40	23.19346609
41	23.17348711
42	23.15361892
43	23.13042488
44	23.11026948
45	23.08288571
46	23.06548008
47	23.04593277
48	23.02736991
49	23.00890085
50	22.98765324
51	22.96759342
52	22.95276206
53	22.93601451
54	22.92070134
55	22.9025349
56	22.8823038
57	22.87164207
58	22.85797608
59	22.8408158
60	22.82568822
61	22.8146517
62	22.80389554
63	22.7913673
64	22.77238483
65	22.75239315
66	22.73893189
67	22.72882213
68	22.71784216
69	22.70757898
70	22.68946942
71	22.68117588
72	22.67004458
73	22.66358372
74	22.65559736
75	22.64539934
76	22.62678118
77	22.61833798
78	22.60922207
79	22.59849191
80	22.5865959
81	22.57282221
82	22.56327301
83	22.55543464
84	22.5432624
85	22.533519
86	22.51999152
87	22.508919
88	22.50002412
89	22.4940695
90	22.48727288
91	22.47923486
92	22.47169794
93	22.46595876
94	22.45061949
95	22.4451424
96	22.43758946
97	22.42825338
98	22.41369129
99	22.40493652
100	22.39857303
101	22.3909805
102	22.38443483
103	22.37690764
104	22.37073723
105	22.36385612
106	22.35827112
107	22.35117714
108	22.34399532
109	22.33064979
110	22.32149468
111	22.31506086
112	22.30603422
113	22.29388446
114	22.28910108
115	22.28009644
116	22.27525989
117	22.26659748
118	22.25693568
119	22.25152986
120	22.24512955
121	22.23967251
122	22.23267306
123	22.22671211
124	22.21814951
125	22.21629661
126	22.20816123
127	22.19921672
128	22.19217768
129	22.18556247
130	22.1776401
131	22.17132137
132	22.15940273
133	22.15547956
134	22.14494496
135	22.13754056
136	22.1305913
137	22.12408802
138	22.11605053
139	22.10610689
140	22.10224979
141	22.09511672
142	22.08876618
143	22.08259485
144	22.07394299
145	22.06517583
146	22.05869069
147	22.05377023
148	22.04807812
149	22.04063654
150	22.03612198
151	22.02998855
152	22.02346974
153	22.0196336
154	22.01486225
155	22.01017539
156	22.00586959
157	22.00049922
158	21.99551013
159	21.99076774
160	21.9868528
161	21.97879777
162	21.97430066
163	21.96824719
164	21.96403434
165	21.9598136
166	21.9558404
167	21.94964948
168	21.94535851
169	21.94161783
170	21.93977376
171	21.93383698
172	21.92859397
173	21.92280325
174	21.9177457
175	21.91238154
176	21.90720414
177	21.90458701
178	21.89940453
179	21.89611721
180	21.88947135
181	21.88549337
182	21.87969269
183	21.87694136
184	21.87170674
185	21.86778025
186	21.86358402
187	21.85969732
188	21.85491567
